Participant,Group,Date,Time,Weeks,Tot_session,LabelledSessions,Games,NumGames,Excludegame,TotalTrials,Perc_correct,CorrResponses,hits,go_trials,go_omissions,go_omissions_all,go_errors,late_go_hit,prem_go,P_Hit,P_go_errors,P_go_omission,mean_all_goRT,mean_all_goRT_2SD,mean_Corr_goRT,mean_Corr_goRT_2SD,mean_InCorr_go_RT,std_all_goRT,std_all_goRT_2SD,std_Corr_goRT,std_Corr_goRT_2SD,CovVar_all_goRT,CovVar_all_goRT_2SD,CovVar_Corr_goRT,CovVar_Corr_goRT_2SD,mean_Stim_dur,mean_Stim_dur_sd
37,2,02/07/2019,06:42,5,16,16,,1,0,76,75,57,57,76,8,0,0,0,10,0.75,0,0.105263158,609.0197761,535.3853846,715.8653509,632.7281818,0,528.7771828,305.4924945,501.6791241,218.8060319,0.868243042,0.570602977,0.700800959,0.345813634,1106.681496,1059.242867
37,2,03/07/2019,13:03,5,17,17,,2,0,237,67.93248945,161,161,237,36,0,0,0,15,0.679324895,0,0.151898734,318.5965909,297.2882353,343.2173913,320.8,54.33333333,187.6414873,135.0116558,176.8813407,116.7436085,0.588962634,0.454143958,0.515362406,0.363913992,480.6146147,456.8724187
37,2,03/07/2019,13:03,5,17,17,,1,0,58,62.06896552,36,36,58,8,0,0,0,7,0.620689655,0,0.137931034,597.9534884,546.0731707,714.2222222,658.5,0,373.8667928,287.3989727,286.9099521,154.4101681,0.625243936,0.526301214,0.401709641,0.234487727,1903.843589,1846.009497
37,2,05/07/2019,06:22,5,18,18,,2,0,273,64.83516484,177,177,273,63,0,0,0,16,0.648351648,0,0.230769231,418.8471762,438.1927624,451.8277401,453.9426036,53.9996875,172.9351858,142.4032947,139.1578767,117.8921991,0.412883733,0.324978655,0.307988785,0.259707281,650.0097652,640.2439293
37,2,05/07/2019,06:22,5,18,18,,1,0,156,71.15384615,111,111,156,27,0,0,0,18,0.711538462,0,0.173076923,518.6029845,488.0003226,602.7007658,570.8683019,0,276.5411408,231.6876956,194.5315315,122.9800481,0.533242478,0.474769554,0.322766359,0.215426303,821.0650802,783.5889967
37,2,06/07/2019,10:30,5,19,19,,2,0,175,59.42857143,104,104,175,40,0,0,0,10,0.594285714,0,0.228571429,261.1337719,254.1202315,282.1494712,270.3831,42.57050003,115.615199,95.28231195,97.58776452,78.57567618,0.442743189,0.374949729,0.345872576,0.290608681,472.4456142,433.2920154
37,2,10/07/2019,07:35,6,20,20,,2,0,116,68.10344828,79,79,116,20,0,0,0,6,0.681034483,0,0.172413793,335.4862353,317.1486585,357.3186076,338.3951316,48.02666667,177.5231306,151.4773402,164.4914354,135.9621223,0.529151756,0.477622516,0.460349481,0.401785102,607.1248085,585.1551011
37,2,10/07/2019,07:35,6,20,20,,1,0,65,41.53846154,27,27,65,13,0,0,0,25,0.415384615,0,0.2,119.5660577,107.7866667,186.4744444,165.9421154,47.30500001,113.1931534,75.56076239,121.2360007,58.72159258,0.946699721,0.701021422,0.650148073,0.353867928,201.805437,197.029644
37,2,13/07/2019,10:25,6,21,22,,2,0,132,68.18181818,90,90,132,16,1,0,1,11,0.681818182,0,0.121212121,281.2872772,271.2222449,306.9968333,296.5457471,70.93636363,129.4556331,116.7890652,112.4785617,97.784242,0.460225696,0.430602826,0.366383459,0.329744206,446.5883029,388.0471995
37,2,13/07/2019,10:25,6,21,22,,1,0,55,54.54545455,30,30,55,8,0,0,0,17,0.545454545,0,0.145454545,185.013617,170.6805435,259.7288333,239.57,53.16323529,158.1601868,125.3013139,153.0439093,107.8526373,0.854857006,0.734127695,0.589244973,0.450192584,231.9328943,225.3493537
37,2,15/07/2019,17:29,7,22,23,,2,0,122,58.19672131,71,71,122,35,0,0,0,7,0.581967213,0,0.286885246,378.8546154,363.8783553,410.395493,394.8141304,58.93999999,196.7760515,174.4459653,176.8218918,151.442792,0.519397266,0.47940737,0.430857295,0.383579969,786.0232245,701.3869409
37,2,15/07/2019,17:29,7,22,23,,1,0,54,68.51851852,37,37,54,11,0,0,0,6,0.685185185,0,0.203703704,203.2512791,195.3744048,228.5786487,220.0925,47.06583335,107.612284,95.5501931,93.17244061,78.66677049,0.5294544,0.489061979,0.407616552,0.357425948,266.7010307,266.7010307
37,2,17/07/2019,08:02,7,23,24,,2,0,136,52.20588235,71,71,136,34,0,0,0,13,0.522058824,0,0.25,401.0249405,355.2720625,465.4580282,414.6744776,49.12115383,313.7372533,241.9174205,299.0415836,218.9222929,0.782338507,0.680935672,0.642467345,0.527937707,1476.088667,1064.687387
37,2,20/07/2019,09:28,7,24,25,,2,0,160,56.875,91,91,160,44,0,0,0,13,0.56875,0,0.275,450.7229808,382.6596429,507.5724725,433.1123529,52.77653846,365.798106,242.0068965,356.2490974,219.3801923,0.811580775,0.632433812,0.701868436,0.506520285,1358.146772,1227.480622
37,2,20/07/2019,09:28,7,24,25,,1,0,80,77.5,62,62,80,8,0,0,0,10,0.775,0,0.1,478.20875,447.3157746,555.3391935,520.6462295,0,346.6242958,228.4033662,310.3370975,148.4831149,0.724838882,0.51060879,0.558824411,0.285190032,1100.780892,881.4227081
37,2,22/07/2019,09:44,8,25,26,,2,0,132,61.36363636,81,81,132,21,0,0,0,12,0.613636364,0,0.159090909,376.2210753,323.2888889,421.8637037,372.8988608,68.13333333,382.4549067,228.0015066,389.6500846,237.0461113,1.016569596,0.705256241,0.923639747,0.635684729,943.4611601,638.736508
37,2,22/07/2019,09:44,8,25,26,,1,0,58,72.4137931,42,42,58,7,0,0,0,5,0.724137931,0,0.120689655,564.5519149,619.3693902,631.7604762,608.30225,0,255.4294582,154.3965239,172.3528457,138.9209009,0.452446359,0.249280198,0.272813594,0.228374794,916.9415373,898.5165054
37,2,26/07/2019,16:21,8,26,27,,2,0,129,60.46511628,78,78,129,32,0,0,0,7,0.604651163,0,0.248062016,337.1739412,313.7511446,362.63,337.7197368,53.52071432,218.7430489,145.8872316,210.2023243,127.7623691,0.648754314,0.464977528,0.579660603,0.378308861,1119.994829,777.3037208
37,2,26/07/2019,16:21,8,26,27,,1,0,64,75,48,48,64,10,0,0,0,3,0.75,0,0.15625,614.9088235,580.6192,653.340625,617.68,0,323.4118532,213.4042212,292.623009,158.4994937,0.525950907,0.367545925,0.447887362,0.256604542,883.8228944,867.5694884
38,2,20/06/2019,16:22,1,1,1,,2,0,133,82.70676692,110,110,133,19,0,0,0,2,0.827067669,0,0.142857143,484.6892411,473.6382857,492.6369091,473.6382857,47.56750001,172.5568473,107.1071893,163.5535704,107.1071893,0.356015427,0.226137102,0.331996177,0.226137102,708.4107234,568.3064267
38,2,20/06/2019,16:22,1,1,1,,1,0,78,83.33333333,65,65,78,11,0,0,0,2,0.833333333,0,0.141025641,660.8790299,663.4914286,681.2137692,663.4914286,0,180.1628796,98.23346364,139.2991375,98.23346364,0.272610979,0.148055362,0.204486673,0.148055362,824.5150946,725.1790791
38,2,21/06/2019,13:33,1,2,2,,2,0,136,80.14705882,109,109,136,25,0,0,0,0,0.801470588,0,0.183823529,505.4678899,496.3173077,505.4678899,496.3173077,NaN,142.3976285,105.2351287,142.3976285,105.2351287,0.281714489,0.212031954,0.281714489,0.212031954,646.2277364,578.468033
38,2,21/06/2019,13:33,1,2,2,,1,0,79,84.81012658,67,67,79,9,0,0,0,3,0.848101266,0,0.113924051,569.9285714,584.3484848,595.4477612,579.6769231,0,171.4950729,84.71463272,123.7813668,76.32723705,0.300906257,0.144972794,0.207879473,0.13167203,654.228919,649.3532125
38,2,23/06/2019,08:58,1,3,3,,1,0,139,73.38129496,102,102,139,33,0,0,0,1,0.73381295,0,0.237410072,343.8566505,352.7794845,346.5920098,352.7794845,64.85,79.9320847,63.83046013,75.32662858,63.83046013,0.23245758,0.180935862,0.217335156,0.180935862,518.7566333,442.6912561
38,2,23/06/2019,08:58,1,3,3,,1,0,90,74.44444444,67,67,90,22,1,0,1,0,0.744444444,0,0.244444444,537.4365672,517.9076154,537.4365672,517.9076154,NaN,164.2206563,116.9974123,164.2206563,116.9974123,0.305562863,0.22590402,0.305562863,0.22590402,848.3226821,732.8715935
38,2,24/06/2019,15:02,1,4,4,,2,0,135,60,81,81,135,22,0,0,0,13,0.6,0,0.162962963,317.6660106,309.7665761,360.8190123,349.0073718,48.78961538,168.2004041,161.0412973,138.1926338,126.4742156,0.5294882,0.519879515,0.382997096,0.362382648,538.5197398,461.601319
38,2,24/06/2019,15:02,1,4,4,,1,0,99,82.82828283,82,82,99,17,0,0,0,0,0.828282828,0,0.171717172,531.0287805,510.195,531.0287805,510.195,NaN,244.3379122,156.2388392,244.3379122,156.2388392,0.460121788,0.306233576,0.460121788,0.306233576,630.167095,600.3795235
38,2,24/06/2019,15:02,1,4,4,,1,0,99,82.82828283,82,82,99,17,0,0,0,0,0.828282828,0,0.171717172,531.0287805,510.195,531.0287805,510.195,NaN,244.3379122,156.2388392,244.3379122,156.2388392,0.460121788,0.306233576,0.460121788,0.306233576,630.167095,600.3795235
38,2,28/06/2019,13:31,2,5,5,,2,0,142,75.35211268,107,107,142,26,0,0,0,4,0.753521127,0,0.183098592,340.6846847,348.3883495,350.8971963,348.3883495,67.5,103.742249,67.28360127,90.69968428,67.28360127,0.304511044,0.193128161,0.258479364,0.193128161,431.7056271,416.750258
38,2,30/06/2019,09:56,2,6,6,,2,0,146,63.69863014,93,93,146,21,0,0,0,5,0.636986301,0,0.143835616,385.6764796,403.4947253,403.2752688,415.4153448,58.339,128.7151951,98.59696737,106.2148735,83.02866333,0.333738773,0.244357512,0.263380578,0.199869033,664.7846002,578.1325357
38,2,30/06/2019,09:56,2,6,6,,1,0,97,81.44329897,79,79,97,17,1,0,1,0,0.81443299,0,0.175257732,476.1128481,438.6823649,476.1128481,438.6823649,NaN,194.3584542,132.4881853,194.3584542,132.4881853,0.408219301,0.302013931,0.408219301,0.302013931,717.3093897,576.1314735
38,2,30/06/2019,09:56,2,6,6,,1,0,97,81.44329897,79,79,97,17,1,0,1,0,0.81443299,0,0.175257732,476.1128481,438.6823649,476.1128481,438.6823649,NaN,194.3584542,132.4881853,194.3584542,132.4881853,0.408219301,0.302013931,0.408219301,0.302013931,717.3093897,576.1314735
38,2,03/07/2019,18:30,3,7,7,,3,0,300,74.66666667,224,224,300,57,0,0,0,6,0.746666667,0,0.19,394.5112826,391.1833784,403.2741964,396.4968519,67.3625,154.0378617,140.9495278,146.2380876,134.1334945,0.390452361,0.360315738,0.362626939,0.338296493,715.5831272,604.5118722
38,2,03/07/2019,18:30,3,7,7,,1,0,157,82.80254777,130,130,157,25,0,0,0,2,0.828025478,0,0.159235669,631.56875,624.5698425,641.2851923,618.88296,0,180.2196125,120.8474,163.4115902,112.9985042,0.285352327,0.193489009,0.254818905,0.182584611,699.5967732,692.75916
38,2,06/07/2019,14:01,3,8,8,,2,0,148,75,111,111,148,24,0,0,0,6,0.75,0,0.162162162,396.3739744,356.4682174,415.0447748,373.2849541,50.96416667,345.8235638,153.8019065,345.2879291,139.5133563,0.872467887,0.431460363,0.831929349,0.373744923,542.7889961,491.9540584
38,2,06/07/2019,14:01,3,8,8,,1,0,71,83.09859155,59,59,71,9,2,0,2,1,0.830985915,0,0.126760563,630.0620833,596.0896491,640.7411017,596.0896491,0,284.6757601,118.79499,274.7309135,118.79499,0.451821761,0.199290476,0.428770548,0.199290476,960.4678445,947.2199015
38,2,11/07/2019,17:01,4,9,11,,2,0,152,67.76315789,103,103,152,29,0,0,0,10,0.677631579,0,0.190789474,332.8633186,341.3918636,359.1583981,369.3110101,62.024,143.5846205,135.7095764,121.0906704,112.1547209,0.431362101,0.397518485,0.33715116,0.303686372,456.6067286,471.639938
38,2,11/07/2019,17:01,4,9,11,,1,0,80,83.75,67,67,80,11,0,0,0,2,0.8375,0,0.1375,568.1104348,578.8059375,585.0689552,570.1808065,0,157.2010285,87.59261673,124.051526,74.15700002,0.276708574,0.151333307,0.212028898,0.130058745,674.5304349,643.4334322
38,2,14/07/2019,09:39,4,10,12,,1,0,111,73.87387387,82,82,111,22,0,0,0,3,0.738738739,0,0.198198198,347.6616471,358.7700625,358.4873171,358.691859,51.76,92.45019882,65.76780663,74.16367825,60.95276065,0.265920039,0.183314645,0.206879504,0.169930706,447.6162854,429.5541758
38,2,17/07/2019,17:32,5,11,13,,1,0,141,78.72340426,111,111,141,28,0,0,0,1,0.787234043,0,0.19858156,341.7837946,346.6414423,344.0568018,348.1163592,89.48000001,77.17836133,59.49919097,73.66636994,57.84810776,0.225810476,0.171644771,0.21411107,0.166174632,416.2733076,409.055376
38,2,17/07/2019,17:32,5,11,13,,1,0,99,80.80808081,80,80,99,16,0,0,0,3,0.808080808,0,0.161616162,364.755,356.5732,377.244375,362.6415068,31.705,127.9153815,79.80038674,112.2787508,71.70181561,0.350688494,0.22379805,0.297628694,0.197720929,412.800952,397.3038291
38,2,20/07/2019,07:43,5,12,14,,1,0,105,77.14285714,81,81,105,22,0,0,0,2,0.771428571,0,0.20952381,351.6185542,338.1270988,358.5664815,344.9093671,70.2275,146.4454159,116.2585354,141.2579343,109.4328312,0.416489443,0.343830872,0.393951866,0.317279963,423.7668601,419.644653
38,2,28/07/2019,06:54,6,13,15,,2,0,153,66.0130719,101,101,153,22,0,0,0,17,0.660130719,0,0.14379085,253.4655508,252.8173661,285.6857921,278.5736458,62.03941176,111.8111829,99.55260733,85.14630475,72.55949824,0.441129702,0.393772821,0.29804179,0.260467921,445.9368892,396.7371386
38,2,28/07/2019,06:54,6,13,15,,1,0,99,84.84848485,84,84,99,14,0,0,0,1,0.848484848,0,0.141414141,352.4548235,342.8206098,355.7993452,342.8206098,71.51499999,125.5320675,90.49230929,122.4169452,90.49230929,0.356164987,0.263964029,0.34406175,0.263964029,409.3023589,399.93994
38,2,03/08/2019,07:55,7,14,16,,2,0,150,68,102,102,150,21,0,0,0,11,0.68,0,0.14,228.7536283,226.2381019,247.0983824,240.8277273,58.64772727,96.79978649,87.11442198,82.62605526,75.21572006,0.423161754,0.385056369,0.334385254,0.312321679,469.3857289,407.3655167
38,2,03/08/2019,07:55,7,14,16,,1,0,110,80.90909091,89,89,110,19,0,0,0,2,0.809090909,0,0.172727273,318.1251099,320.9091176,324.0036517,320.9091176,56.53,98.09575839,69.89103032,90.78795223,69.89103032,0.308355912,0.217790728,0.280206571,0.217790728,366.8380397,363.4858257
38,2,05/08/2019,09:11,8,15,17,,2,0,174,67.24137931,117,117,174,27,0,0,0,9,0.672413793,0,0.155172414,310.2045238,319.4442797,329.2681197,336.7407339,62.37777778,112.4446133,94.35621063,91.9027044,75.25317546,0.362485408,0.295376116,0.279112064,0.223475119,760.1321035,589.2379347
38,2,05/08/2019,09:11,8,15,17,,1,0,64,84.375,54,54,64,6,1,0,1,3,0.84375,0,0.09375,524.794386,533.5063462,553.9496296,527.8361765,0,179.582779,81.25374795,132.7410307,70.91498621,0.342196456,0.152301371,0.239626536,0.134350371,1292.19365,607.2637521
38,2,10/08/2019,07:48,8,16,18,,2,0,130,66.15384615,86,86,130,30,0,0,0,10,0.661538462,0,0.230769231,255.8290104,244.3623936,277.5663372,265.2522024,68.888,135.4566275,106.4099321,125.9580094,92.09972054,0.529481106,0.435459526,0.453794256,0.347215668,654.8564496,387.239614
38,2,10/08/2019,07:48,8,16,18,,1,0,82,82.92682927,68,68,82,13,0,0,0,1,0.829268293,0,0.158536585,488.2463768,487.565,495.4264706,487.565,0,108.7430748,65.20834427,91.60375817,65.20834427,0.222721724,0.133742874,0.184898797,0.133742874,556.0467807,557.3466668
39,2,14/06/2019,13:42,1,1,1,,1,0,103,74.75728155,77,77,103,17,0,0,0,1,0.747572816,0,0.165048544,525.8974359,501.8082192,531.6753247,501.8082192,81,184.3786047,125.2072346,178.3383421,125.2072346,0.350598029,0.249512124,0.335427156,0.249512124,717.647595,633.5236804
39,2,14/06/2019,13:42,1,1,1,,1,0,78,80.76923077,63,63,78,12,0,0,0,2,0.807692308,0,0.153846154,589.6,585.8688525,608.3174603,585.8688525,0,202.7368831,117.5935763,175.665355,117.5935763,0.343854958,0.200716552,0.288772502,0.200716552,804.1574175,701.827626
39,2,21/06/2019,13:32,2,2,2,,2,0,136,66.17647059,90,90,136,24,0,0,0,6,0.661764706,0,0.176470588,410.6770833,397.3085106,433.6222222,419.8636364,66.5,196.4534762,174.675615,180.7284621,156.6492665,0.478364837,0.439647303,0.416787823,0.373095579,697.3371478,633.6337469
39,2,21/06/2019,13:32,2,2,2,,1,0,78,76.92307692,60,60,78,14,0,0,0,4,0.769230769,0,0.179487179,513.59375,542.0338983,547.8333333,536.7068966,0,179.5705387,116.4824933,123.920172,110.011803,0.349635366,0.214898909,0.226200497,0.204975572,746.6665049,743.0441747
39,2,28/06/2019,13:31,3,3,3,,2,0,178,64.60674157,115,115,178,30,0,0,0,14,0.646067416,0,0.168539326,304.1472868,296.712,333.426087,316.2568807,63.64285714,139.3484897,122.6795469,117.3600743,91.38637994,0.458161212,0.413463382,0.35198228,0.288962503,511.5479639,452.7115332
39,2,28/06/2019,13:31,3,3,3,,1,0,92,68.47826087,63,63,92,19,0,0,0,10,0.684782609,0,0.206521739,282.9589041,245.9571429,319.984127,278.6666667,49.7,231.6466081,143.5234098,227.9209322,127.5365905,0.818658133,0.583530155,0.712288245,0.457667191,482.861673,358.8204136
39,2,05/07/2019,13:16,4,4,4,,1,0,86,54.65116279,47,47,86,15,0,0,0,6,0.546511628,0,0.174418605,405.6226415,396.9230769,448.9361702,440.0434783,66.33333333,210.0837952,202.26413,181.2341033,172.5582615,0.517929163,0.509580172,0.403696818,0.392139118,1511.663189,1331.719037
39,2,05/07/2019,13:16,4,4,4,,1,0,84,42.85714286,36,36,84,15,0,0,0,32,0.428571429,0,0.178571429,211.9705882,156.1492537,354.75,251.9714286,51.34375,478.1948011,130.5184596,626.3932756,111.5361945,2.255948833,0.835857082,1.765731573,0.442654134,262.6213154,240.0575358
46,2,07/10/2019,12:38,1,1,1,,2,0,140,84.28571429,118,118,140,19,0,0,0,0,0.842857143,0,0.135714286,409.4915254,390.8053097,409.4915254,390.8053097,NaN,131.8985459,90.29563136,131.8985459,90.29563136,0.322103237,0.231050165,0.322103237,0.231050165,626.6333343,481.0722234
46,2,07/10/2019,12:38,1,1,1,,1,0,80,83.75,67,67,80,11,0,0,0,2,0.8375,0,0.1375,506.7826087,512.4307692,521.9104478,511.8412698,0,123.6825716,69.7853784,88.01097234,61.24519898,0.244054491,0.136184988,0.168632325,0.119656625,672.2239466,553.9702247
46,2,08/10/2019,16:26,1,2,4,,2,0,131,74.80916031,98,98,131,20,0,0,0,1,0.748091603,0,0.152671756,391.9090909,401.2765957,395.8571429,397.2934783,5,97.29484863,73.79605786,89.46980139,69.36597292,0.248258718,0.183903219,0.226015377,0.174596304,573.029796,496.4206882
46,2,08/10/2019,16:26,1,2,4,,1,0,83,74.69879518,62,62,83,9,0,0,0,11,0.746987952,0,0.108433735,371.5068493,437.4193548,437.4193548,442.3965517,0,173.7471921,79.54739764,79.54739764,65.17343654,0.467682339,0.181856145,0.181856145,0.147319043,585.839529,590.5442684
46,2,10/10/2019,16:03,1,3,5,,2,0,84,33.33333333,28,28,84,50,0,0,0,0,0.333333333,0,0.595238095,313.4642857,294.6666667,313.4642857,294.6666667,NaN,118.6627597,65.93994937,118.6627597,65.93994937,0.378552725,0.223778109,0.378552725,0.223778109,3072.168419,2601.313039
46,2,10/10/2019,16:03,1,3,5,,1,0,89,66.29213483,59,59,89,12,0,0,0,17,0.662921348,0,0.134831461,173.2894737,159.1666667,206.5932203,190.5272727,57.70588235,98.00351229,79.32869754,84.79287516,61.90220918,0.565547983,0.498400194,0.410433968,0.324899466,226.3466181,204.9309202
46,2,14/10/2019,12:46,2,4,6,,2,0,120,75,90,90,120,23,0,0,0,4,0.75,0,0.191666667,367.8085106,366.3522727,380.8666667,375.7176471,74,144.4692382,122.2375716,133.1992003,113.4553207,0.392783837,0.333661289,0.349726589,0.301969635,564.1695312,479.094034
46,2,14/10/2019,12:46,2,4,6,,1,0,81,45.67901235,37,37,81,14,0,0,0,29,0.456790123,0,0.172839506,126.7878788,118.71875,184.7567568,173.3142857,52.82758621,85.66186031,73.07431937,69.67001802,50.56200121,0.675631307,0.61552467,0.377090501,0.291735912,170.5299361,169.2747135
46,2,28/10/2019,13:39,4,5,7,,2,0,132,75,99,99,132,22,0,0,0,4,0.75,0,0.166666667,312.9223301,316.6391753,323.6868687,322.9042553,46.5,109.4485903,82.87706578,97.05822432,76.19415906,0.3497628,0.261739773,0.299852214,0.235965175,396.8266529,392.9067242
46,2,28/10/2019,13:39,4,5,7,,1,0,64,51.5625,33,33,64,9,0,0,0,22,0.515625,0,0.140625,135.5636364,123.0555556,189.6363636,170.21875,54.45454545,117.9663737,73.56229979,123.8645475,54.71317255,0.870191866,0.59779747,0.653168755,0.321428588,192.6300676,183.3640269
46,2,04/11/2019,13:29,5,6,8,,2,0,124,60.48387097,75,75,124,27,0,0,0,8,0.60483871,0,0.217741935,430.939759,456.0897436,471.1466667,471.5217391,54,182.5943358,157.6749233,141.0290073,116.9808442,0.423711973,0.345710303,0.299331434,0.248092155,809.4511735,665.4043729
46,2,04/11/2019,13:29,5,6,8,,1,0,82,36.58536585,30,30,82,13,0,0,0,39,0.365853659,0,0.158536585,105.7681159,100.7352941,167.7666667,158.1034483,58.07692308,72.69904622,59.91850626,65.64412064,39.51793881,0.687343682,0.594811449,0.391282261,0.249949886,149.3441823,150.2494348
46,2,06/11/2019,17:39,5,7,9,,2,0,142,72.53521127,103,103,142,17,0,0,0,3,0.725352113,0,0.11971831,348.5377358,338.2871287,357.4174757,337.5858586,43.66666667,154.6175727,111.081802,147.4977251,104.7181845,0.443617884,0.32836544,0.41267631,0.310197189,1085.9952,614.271933
46,2,06/11/2019,17:39,5,7,9,,1,0,81,81.48148148,66,66,81,10,0,0,0,5,0.814814815,0,0.12345679,495.1971831,467.9428571,532.7121212,503.9384615,0,278.0717595,157.9288856,250.9577203,92.01679142,0.561537442,0.337496092,0.471094444,0.182595294,649.8502375,631.5707029
46,2,08/11/2019,18:50,6,8,10,,2,0,115,57.39130435,66,66,115,32,0,0,0,2,0.573913043,0,0.27826087,445.7794118,370.7619048,457.5,380.9836066,59,339.2499121,208.9554447,337.4485374,204.334325,0.761026425,0.563583912,0.737592431,0.536333641,1202.487956,1012.704627
46,2,08/11/2019,18:50,6,8,10,,1,0,82,76.82926829,63,63,82,13,0,0,0,5,0.768292683,0,0.158536585,430.2205882,458.8548387,464.3650794,463.3728814,0,154.5323079,88.93557196,98.46225764,72.71979722,0.359193196,0.193820713,0.212036309,0.156935807,551.7403013,548.4318139
46,2,12/11/2019,17:01,6,9,11,,2,0,145,78.62068966,114,114,145,25,0,0,0,4,0.786206897,0,0.172413793,287.9152542,297.9099099,296.1403509,301.2752294,53.5,91.50074272,76.30471802,81.50692214,72.76724329,0.317804428,0.256133534,0.275230721,0.241530787,349.3980581,355.7506442
46,2,12/11/2019,17:01,6,9,11,,1,0,76,85.52631579,65,65,76,8,0,0,0,2,0.855263158,0,0.105263158,467.7014925,469.90625,482.0923077,469.90625,0,143.2544901,67.3455243,118.8152088,67.3455243,0.306294704,0.143316937,0.246457384,0.143316937,524.1492854,516.984282
46,2,14/11/2019,16:29,6,10,12,,2,0,129,69.76744186,90,90,129,19,0,0,0,8,0.697674419,0,0.147286822,358.4285714,356.5212766,384.6555556,378.5287356,63.375,153.5337701,134.1100277,130.7729967,113.3097051,0.428352487,0.376162761,0.339974283,0.299342413,487.4362718,467.7399835
46,2,14/11/2019,16:29,6,10,12,,1,0,81,75.30864198,61,61,81,9,0,0,0,11,0.75308642,0,0.111111111,413.0555556,487.5409836,487.5409836,489.6111111,0,190.6673151,78.09600369,78.09600369,53.39472685,0.461602108,0.160183464,0.160183464,0.109055382,591.6337788,581.7961494
46,2,21/11/2019,16:42,7,11,13,,1,0,104,53.84615385,56,56,104,39,0,0,0,0,0.538461538,0,0.375,353,339.7962963,353,339.7962963,NaN,115.7871087,94.53787893,115.7871087,94.53787893,0.328008807,0.278219274,0.328008807,0.278219274,1206.45503,911.60355
46,2,21/11/2019,16:51,7,12,14,,2,0,66,69.6969697,46,46,66,14,0,0,0,0,0.696969697,0,0.212121212,446.9130435,387.0222222,446.9130435,387.0222222,NaN,421.6949306,114.543856,421.6949306,114.543856,0.943572663,0.295961961,0.943572663,0.295961961,3322.488158,2485.415655
46,2,21/11/2019,16:51,7,12,14,,1,0,66,46.96969697,31,31,66,5,0,0,0,28,0.46969697,0,0.075757576,132.2542373,112.8571429,201.1935484,176.5172414,55.92857143,110.4115488,66.98559644,113.4567228,57.21364765,0.834843186,0.59354326,0.563918295,0.324124982,160.9841361,160.9224409
47,2,07/10/2019,12:39,1,1,1,,2,0,139,74.10071942,103,103,139,16,0,0,0,3,0.741007194,0,0.115107914,435.990566,387.7676768,447.2330097,398.3229167,50,230.273357,137.1601796,223.7625757,125.240442,0.52816133,0.353717413,0.50032661,0.314419374,850.2986594,741.1051567
47,2,07/10/2019,12:39,1,1,1,,1,0,66,62.12121212,41,41,66,23,0,0,0,2,0.621212121,0,0.348484848,935.9534884,841.2682927,981.6097561,884.4102564,0,549.5035835,345.3615514,520.6868962,293.9267469,0.587105652,0.410524864,0.530441851,0.332342083,1944.669425,1834.343531
47,2,14/10/2019,12:46,2,2,2,,2,0,133,68.42105263,91,91,133,30,0,0,0,4,0.684210526,0,0.22556391,488.4947368,470.2747253,507.8681319,478.816092,47.75,238.4520503,196.8842901,224.3240319,178.3849071,0.488136376,0.41865803,0.441697397,0.372554119,861.6519526,855.6829876
47,2,14/10/2019,12:46,2,2,2,,1,0,72,72.22222222,52,52,72,15,0,0,0,3,0.722222222,0,0.208333333,798.4181818,829.9215686,844.4807692,829.8367347,0,311.3017882,230.1383795,250.8936569,203.3379112,0.38989817,0.27730136,0.297098129,0.245033635,1241.271695,1159.881158
47,2,28/10/2019,13:37,4,3,3,,2,0,169,66.27218935,112,112,169,29,0,0,0,8,0.662721893,0,0.171597633,360.6833333,334.5486726,382.1160714,355.4190476,60.625,185.9285118,157.5248275,173.3847851,143.0454998,0.515489613,0.470857727,0.453748999,0.402469988,775.5863192,758.2701242
47,2,28/10/2019,13:37,4,3,3,,1,0,93,73.11827957,68,68,93,22,0,0,0,3,0.731182796,0,0.23655914,442.7183099,423.4545455,458.9264706,433.921875,75.33333333,191.7321929,161.7319893,179.1098484,152.6867636,0.433079429,0.381934711,0.390280055,0.351876161,672.9663831,573.3237786
47,2,04/11/2019,13:55,5,4,4,,2,0,128,50.78125,65,65,128,33,0,0,0,14,0.5078125,0,0.2578125,315.7088608,304.9480519,372.7384615,361.3968254,50.92857143,200.5394105,191.415427,173.7676499,164.0753701,0.635203618,0.627698474,0.466191895,0.454003352,731.9840439,731.9840439
47,2,04/11/2019,13:55,5,4,4,,1,0,103,73.78640777,76,76,103,22,0,0,0,5,0.737864078,0,0.213592233,401.4197531,368.1688312,423.6842105,389.3611111,63,229.4147371,180.1562482,218.9277026,166.2860513,0.571508341,0.489330527,0.51672377,0.427074113,577.1522965,563.2606668
47,2,11/11/2019,13:32,6,5,5,,2,0,137,67.15328467,92,92,137,22,0,0,0,10,0.671532847,0,0.160583942,345.3039216,328.28,376.4565217,358.2333333,58.7,197.5278293,145.8405854,182.3657364,120.6055927,0.572040504,0.444256688,0.484427088,0.336667701,507.9006972,515.0509294
47,2,11/11/2019,13:32,6,5,5,,1,0,100,72,72,72,100,22,0,0,0,6,0.72,0,0.22,389.6666667,371.2105263,417.1111111,397.8571429,60.33333333,231.7569073,203.571204,219.753034,189.4475787,0.594756819,0.548398253,0.526845313,0.476169857,599.9974486,592.6846025
