id,timepoint,age,corsi_max_wm_t,PBI_t,cogflex_t,REzssrtnr_t,meango_corrrtnr_t,shortterm_change_go_rt
114,2,9.0916662,6,-0.7049908,-0.001395553,-0.59137988,797.80853,66.54462
115,0,8.3638887,6,-0.41136652,0.30232298,-0.99858534,467.6875,10.73624
115,1,8.3638887,5,-0.005664196,-0.12299224,-0.68990457,478.42374,10.73624
115,2,8.3638887,6,0.48281872,-0.31314379,0.36275613,498.19446,10.73624
116,0,7.1500001,4,0.89244735,0.60464495,-0.63511819,490.37704,318.33725
116,1,7.1500001,5,-0.52104765,0.012718741,0.89144379,808.71429,318.33725
116,2,7.1500001,5,0.59802407,-0.19977622,0.005191946,442.5,318.33725
117,0,7.4861112,4,1.089919,0.525446,0.16870345,405.15625,60.97488
117,1,7.4861112,5,-0.59145075,-0.14672166,-0.31502071,466.13113,60.97488
117,2,7.4861112,5,0.021312771,0.5174852,-0.76233172,497.65625,60.97488
118,0,6.8333335,4,0.17678562,0.85650176,-0.035397418,540.58142,-7.98492
118,1,6.8333335,4,-0.71656126,0.56848323,-0.11399611,532.5965,-7.98492
118,2,6.8333335,7,-0.91265476,-0.2215589,-0.70781165,709.20831,-7.98492
119,0,9.1555557,5,0.29415512,-0.39217487,0.1575198,478.42374,54.41494
119,1,9.1555557,5,-0.003622813,-0.096424401,1.8100396,532.83868,54.41494
119,2,9.1555557,5,0.014355252,-0.31879693,1.5453917,508.7027,54.41494
120,0,8.458333,5,0.99855113,0.49120292,-0.39886457,481.43283,184.60104
120,1,8.458333,5,-0.27698249,0.34721029,0.82117182,666.03387,184.60104
120,2,8.458333,6,0.042141072,-0.91495138,-1.0883034,748.29785,184.60104
121,0,7.602778,5,-0.43241689,0.29140109,-1.9254266,553.79663,102.18012
121,1,7.602778,6,0.24633943,1.1518149,-0.68979001,655.97675,102.18012
121,2,7.602778,7,0.44974688,0.32365602,1.2263144,617.19568,102.18012
122,0,7.102778,5,-0.73769546,0.44917831,0.16472359,405.56897,198.60492
122,1,7.102778,6,-0.22900884,0.525446,-0.48858714,604.17389,198.60492
122,2,7.102778,5,0.98721349,0.31695512,1.2177902,642.26086,198.60492
123,0,9.0777779,5,0.43132955,0.26147008,-0.30799776,737.38098,45.76904
123,1,9.0777779,7,0.042233467,-0.26506814,1.0438308,783.15002,45.76904
123,2,9.0777779,6,0.047727928,0.1597708,-0.019430423,845.73914,45.76904
124,0,9.1722221,6,0.60055232,-0.003486872,2.0181921,382.56,-5.09571
124,1,9.1722221,6,0.016915703,-0.72180831,1.9803083,377.46429,-5.09571
124,2,9.1722221,7,0.81694162,-0.31314379,0.59862137,704.75,-5.09571
125,0,7.6333332,5,-0.090318359,-0.3101362,-0.96223861,622.9231,-10.01008
125,1,7.6333332,6,0.003386066,0.35520029,0.16560291,612.91302,-10.01008
125,2,7.6333332,7,0.015514856,0.99341261,-0.95164949,541,-10.01008
126,0,10.458333,5,0.50706077,-0.12284786,0.94875968,494.93549,164.37701
126,1,10.458333,5,-0.95368701,-0.85143077,1.0989176,659.3125,164.37701
126,2,10.458333,6,-0.92989743,0.57667965,-0.98707825,636.0625,164.37701
127,0,7.4694443,6,0.2795296,0.11128208,1.5820314,475.03391,130.12783
127,1,7.4694443,5,-0.41553855,-0.14672166,0.59862137,605.16174,130.12783
127,2,7.4694443,6,0.44810763,-0.99998355,-1.9496378,588.79999,130.12783
128,0,7.0111113,6,0.074087717,-1.0113308,-1.180319,480.42374,28.23144
128,1,7.0111113,4,-0.42982206,-0.14379087,-1.1356081,508.65518,28.23144
128,2,7.0111113,6,-0.42252672,-0.51857042,-2.2507153,667.84784,28.23144
129,0,6.0250001,5,0.28474334,-0.027084351,-0.017224059,695.5517,-11.10724
129,1,6.0250001,4,-0.22939122,-0.31189919,-0.98041201,684.44446,-11.10724
129,2,6.0250001,5,-0.58283824,0.057078853,0.26508266,442.5,-11.10724
130,0,9.0861111,4,-0.055555232,0.72565711,-1.7618663,660.91669,21.34649
130,1,9.0861111,5,-0.73851943,-0.067423791,1.9632815,682.26318,21.34649
130,2,9.0861111,6,-0.93046206,0.53162807,0.069344431,740.53192,21.34649
131,0,10.330556,7,0.59802407,0.16552255,-1.1216049,497.65625,-27.23126
131,1,10.330556,7,0.47940961,0.7406919,0.36275613,470.42499,-27.23126
131,2,10.330556,8,0.99300951,-0.74711394,0.32806972,795.09088,-27.23126
132,0,9.2138891,7,0.60522938,0.5174852,1.2730843,546.66669,-129.40583
132,1,9.2138891,6,0.069098711,-0.41775325,-0.62480205,417.26086,-129.40583
132,2,9.2138891,7,0.5070715,-0.46189255,-0.45984125,474.31372,-129.40583
134,0,9.5305557,5,-0.86407864,1.0476505,0.22741719,587.92065,46.93042
134,1,9.5305557,6,-0.92907101,-0.65212369,0.31067395,634.85107,46.93042
134,2,9.5305557,7,0.033211693,-0.73914319,1.1304169,728.48834,46.93042
135,0,6.313889,4,-0.46494663,0.003490754,-0.45338464,634.25,152.67859
135,1,6.313889,6,0.013958078,1.0043117,1.3332875,786.92859,152.67859
135,2,6.313889,7,0.66294783,0.71860635,-1.8907434,654.57501,152.67859
136,0,8.4944448,6,-0.063923739,-0.037965398,-1.8709065,595.85077,-35.43079
136,1,8.4944448,6,-0.3294217,-0.47829735,0.32806972,560.41998,-35.43079
136,2,8.4944448,7,0.073829189,-1.1870584,0.050939795,566.65002,-35.43079
137,0,6.1750002,5,0.56061959,0.029001266,0.024714479,582.72882,-51.60113
137,1,6.1750002,5,-0.58917689,-0.30093783,-0.87263733,531.12769,-51.60113
137,2,6.1750002,6,0.57813489,-0.59263718,-0.74045694,533.6579,-51.60113
138,0,8.6416664,4,0.72797573,0.99231732,0.87327045,597.23529,-37.26556
138,1,8.6416664,5,-0.39087525,-1.162601,-1.2073003,559.96973,-37.26556
138,2,8.6416664,7,-0.91953027,0.81686342,0.26627335,672.37781,-37.26556
139,0,8.5638885,6,0.13998108,0.19693238,-0.3806912,570.29633,-82.04142
139,1,8.5638885,6,0.54276013,0.003490754,0.16560291,488.25491,-82.04142
139,2,8.5638885,5,-0.93859196,-1.1037238,-1.5619594,461.75,-82.04142
140,0,10.391666,5,0.29501757,-0.5696342,-1.5983062,389.03845,131.034
140,1,10.391666,6,0.85187489,-0.29970905,1.475648,520.07245,131.034
140,2,10.391666,7,-0.11678173,0.11128208,-0.066152304,659.53333,131.034
141,0,10.363889,5,0.8531841,1.134486,-0.23530434,566.375,250.79169
141,1,10.363889,6,-0.38356438,-1.236575,-0.21237344,817.16669,250.79169
141,2,10.363889,7,-0.35979941,0.90653563,0.91692942,705.07501,250.79169
142,0,9.8833332,5,-0.077772133,0.46389732,1.2646967,534.52728,36.05414
142,1,9.8833332,7,-0.92240053,0.25537422,-0.88521314,570.58142,36.05414
142,2,9.8833332,8,0.016915703,-0.4998717,-1.8797003,639.08698,36.05414
143,0,7.9166665,5,0.59696555,0.057078853,0.4343141,577.9231,-139.06372
143,1,7.9166665,6,0.73062432,0.37160543,-0.70781165,438.85938,-139.06372
143,2,7.9166665,7,0.29641628,-0.19427872,-0.71100974,473.42856,-139.06372
144,0,8.9555559,7,-0.43542218,0.064022243,0.61884344,609.89856,-213.77356
144,1,8.9555559,5,-0.21473242,-0.67218453,0.92988175,396.125,-213.77356
144,2,8.9555559,7,-0.73195648,0.79534459,-2.1798537,524.41431,-213.77356
145,0,9.9388885,5,-0.067390218,-0.4026207,-0.8895452,637.32355,-8.1471
145,1,9.9388885,7,-0.92512256,0.34721029,-1.0551753,629.17645,-8.1471
145,2,9.9388885,7,-0.40270922,-0.31709272,1.6263287,721.61365,-8.1471
146,0,9.0777779,5,0.85187489,-0.14644153,0.21902959,425.41666,118.68972
146,1,9.0777779,6,0.40107128,-0.3101362,-0.84615135,544.10638,118.68972
146,2,9.0777779,6,0.012295486,-0.1823099,-0.14164178,811.30768,118.68972
147,0,8.3999996,4,-0.50190324,-0.42123914,-0.81685179,629.48279,87.7998
147,1,8.3999996,5,0.51989621,0.86628938,-0.7680282,717.28259,87.7998
147,2,8.3999996,5,0.47665903,1.1524714,-0.66315788,654.43182,87.7998
148,0,10.986111,6,-0.72415388,-0.4886122,0.017724769,507.45071,100.80509
148,1,10.986111,6,0.39192516,-0.22218168,-0.5959757,608.2558,100.80509
148,2,10.986111,7,-0.90473056,-0.90513968,1.0942631,663.13336,100.80509
149,0,8.3999996,6,0.30129826,0.46476659,0.49162996,601.72583,77.27417
149,1,8.3999996,7,0.015914842,0.052127644,-1.1216049,679,77.27417
149,2,8.3999996,8,0.41200048,0.97497004,1.0358013,744.42224,77.27417
150,0,11.216666,6,-0.32892811,-0.42123914,0.019122656,397.40323,151.5455
150,1,11.216666,6,1.089919,0.25922346,0.49538645,548.94873,151.5455
150,2,11.216666,7,0.32546079,0.50889325,0.25339028,488.25491,151.5455
151,0,7.9944444,4,-0.43730333,0.64894193,0.055469371,660.91669,-186.60297
151,1,7.9944444,6,-0.71168715,0.30232298,0.66027808,474.31372,-186.60297
151,2,7.9944444,6,0.60522938,0.32420054,1.7249054,727.81635,-186.60297
152,0,11.35,7,0.29723218,-0.56119049,2.3271391,680.40002,105.7591
152,1,11.35,7,0.4125776,-0.91763669,-1.5934415,786.15912,105.7591
152,2,11.35,6,1.0498799,-0.51208699,0.77423984,735,105.7591
153,0,7.9083333,5,-0.72647041,0.15187658,0.073642731,646.4386,23.79089
153,1,7.9083333,5,0.73057556,0.54819465,-0.71100974,670.22949,23.79089
153,2,7.9083333,6,0.72797573,-0.085562967,-1.0167587,653.35553,23.79089
154,0,8.7250004,6,-0.42911381,0.99231732,0.78240365,740.10168,-60.57897
154,1,8.7250004,6,0.41255942,0.37160543,-0.83091664,679.52271,-60.57897
154,2,8.7250004,7,0.10926633,0.078017682,0.84785807,730.26086,-60.57897
155,0,9.5583334,6,0.34324902,0.49591976,-0.16261092,372.25,NA
155,1,9.5583334,NA,NA,NA,NA,NA,NA
155,2,9.5583334,NA,NA,NA,NA,NA,NA
156,0,10.188889,5,-0.22939122,0.17205656,-1.1579516,447.41934,34.89981
156,1,10.188889,5,-0.95983237,-0.60420799,-0.31264296,482.31915,34.89981
156,2,10.188889,7,0.022763295,-0.33051187,1.6709303,593.56097,34.89981
157,0,8.5944443,5,0.5591042,0.89799702,-0.27165106,494.6087,-21.28311
157,1,8.5944443,6,0.40155545,0.012838863,-0.85371906,473.32559,-21.28311
157,2,8.5944443,6,0.56313825,-0.64171809,1.2987704,517.78052,-21.28311
158,0,9.8833332,6,0.34263533,0.33510333,0.45528322,752.17462,NA
158,1,9.8833332,NA,NA,NA,NA,NA,NA
158,2,9.8833332,NA,NA,NA,NA,NA,NA
159,0,11.097222,4,-0.82834888,0.53680605,0.57690489,639.83606,-34.67432
159,1,11.097222,6,0.67888451,-0.26506814,-0.079942383,605.16174,-34.67432
159,2,11.097222,7,0.29723218,-0.4886122,-0.60242248,609.08618,-34.67432
160,0,8.7555552,6,0.75773346,-0.26534259,-0.94406527,478.01428,16.48572
160,1,8.7555552,6,0.022193793,-1.2823398,0.95068389,494.5,16.48572
160,2,8.7555552,6,0.1199314,0.003307477,-2.196259,565.17645,16.48572
161,0,10.275,6,0.58246946,0.03433311,-0.30659962,505.14706,-19.53277
161,1,10.275,6,0.45979345,-0.52303064,-1.7334403,485.61429,-19.53277
161,2,10.275,6,0.031793505,0.018474851,-0.16266143,717.26532,-19.53277
162,0,10.497222,4,0.30368799,0.081697255,-1.4445314,526.08698,-38.13047
162,1,10.497222,6,0.86375034,-0.78203231,-0.14164178,487.95651,-38.13047
162,2,10.497222,7,0.51989621,-0.71658134,0.16450952,612.91302,-38.13047
163,0,9.5722218,6,-0.090461761,0.11619926,0.87327045,750.12726,-140.27942
163,1,9.5722218,5,0.59593433,-0.50152284,-0.84615135,609.84784,-140.27942
163,2,9.5722218,6,0.012295486,0.054429129,1.9632815,555.75555,-140.27942
164,0,10.488889,5,-0.063923739,-0.33960402,-1.8709065,595.85077,111.3407
164,1,10.488889,5,-0.000879,-0.27894884,0.89860147,707.19147,111.3407
164,2,10.488889,8,0.035457209,-0.20705526,-0.6059953,672.97675,111.3407
165,0,7.4833331,5,-0.82625425,0.57442242,-1.8527331,487.82224,11.15145
165,1,7.4833331,5,-0.37780917,-0.70491683,-0.84915626,498.97369,11.15145
165,2,7.4833331,6,0.81694162,-0.1129813,-0.59690142,509.30768,11.15145
166,0,10.747222,6,0.7442252,-0.092304304,-0.53446591,436.86154,93.79062
166,1,10.747222,6,0.009628696,-0.88054276,0.51099008,530.65216,93.79062
166,2,10.747222,6,0.055634663,-0.82419473,-0.49199516,609.78259,93.79062
167,0,8.7361107,4,-0.079867892,-0.1823895,1.3094311,679.94739,-84.09662
167,1,8.7361107,6,-0.41347599,-0.44808134,-0.30659962,595.85077,-84.09662
167,2,8.7361107,6,-0.048378523,-0.42888555,-0.69290954,477.55319,-84.09662
168,0,9.0027781,6,-0.062314138,0.14876474,1.1276975,718.41669,NA
168,1,9.0027781,NA,NA,NA,NA,NA,NA
168,2,9.0027781,NA,NA,NA,NA,NA,NA
169,0,9.5055552,5,0.43932983,0.72321856,0.055469371,436.68182,NA
169,1,9.5055552,NA,NA,NA,NA,NA,NA
169,2,9.5055552,NA,NA,NA,NA,NA,NA
170,0,8.9250002,6,0.30052531,0.56981242,-0.25347769,596.4762,135.00659
170,1,8.9250002,6,-0.36429727,-0.15271182,-0.33624145,731.48279,135.00659
170,2,8.9250002,6,0.038962096,-0.096909046,-0.71100974,641.383,135.00659
171,0,8.041667,5,-0.3294217,0.018704951,0.060201898,684.44446,-82.71863
171,1,8.041667,6,0.028900752,0.77617145,-1.1277493,601.72583,-82.71863
171,2,8.041667,7,0.4881326,0.038176686,-0.90261078,544.33331,-82.71863
172,0,7.8027778,6,-0.39998904,-0.24906962,-1.1277493,555.59186,131.99902
172,1,7.8027778,6,0.012295486,0.41009805,-1.1185812,687.59088,131.99902
172,2,7.8027778,7,-0.59145075,1.2347821,2.0275917,808.71429,131.99902
173,0,10.65,6,-0.63653433,-0.92143095,0.43710986,553.82758,-6.43732
173,1,10.65,NA,0.41160566,-0.19894433,2.2782786,547.39026,-6.43732
173,2,10.65,8,0.036490314,0.46224639,NA,546.0741,-6.43732
174,0,8.9250002,7,-0.075258218,0.69563979,-0.3443445,695.61902,132.63098
174,1,8.9250002,7,-0.38349435,1.0154307,0.17167674,828.25,132.63098
174,2,8.9250002,7,0.55462825,0.85650176,-1.0551753,777.7619,132.63098
175,0,9.2749996,5,0.30051035,-0.51554513,1.8364583,514.98486,NA
175,1,9.2749996,NA,NA,NA,NA,NA,NA
175,2,9.2749996,NA,NA,NA,NA,NA,NA
176,0,9.1416664,6,-0.38298848,-0.17155567,-0.23530434,409.31747,216.81589
176,1,9.1416664,7,-0.71496958,-1.0780438,1.7249054,626.13336,216.81589
176,2,9.1416664,7,0.47573841,0.42246631,0.10528753,594.70001,216.81589
177,0,7.4250002,5,-0.059877381,-0.18841195,-0.78050506,506.96924,181.36407
177,1,7.4250002,6,-0.090318359,-0.14672166,1.2263144,688.33331,181.36407
177,2,7.4250002,7,-0.059967436,0.5675863,-0.89689612,795.09088,181.36407
178,0,9.5027781,5,0.79589635,0.097076155,-0.74835229,599.36365,-121.81046
178,1,9.5027781,5,0.013328666,1.0881059,-1.2691344,477.55319,-121.81046
178,2,9.5027781,7,0.45894691,0.91613132,0.095543824,560.41998,-121.81046
179,0,6.188889,5,-0.058956958,1.0154307,-1.0167587,676.14001,-190.61621
179,1,6.188889,5,-0.020062545,0.46389732,0.77608031,485.5238,-190.61621
179,2,6.188889,7,0.77862239,0.37123799,-0.20672408,674.27271,-190.61621
180,0,6.063889,4,-0.57712609,-0.74711394,1.22136,543.93878,48.68915
180,1,6.063889,5,-0.52104765,0.57442242,0.005191946,592.62793,48.68915
180,2,6.063889,5,0.019328887,-1.2815059,-1.1565087,473.42856,48.68915
181,0,6.3083334,5,0.80502647,0.37590024,-1.1439722,672.98389,NA
181,1,6.3083334,NA,NA,NA,NA,NA,NA
181,2,6.3083334,NA,NA,NA,NA,NA,NA
182,0,8.583333,6,-0.05912523,-0.35748661,0.71669996,589.42645,86.15357
182,1,8.583333,7,0.39948317,-0.12530915,-1.1100677,675.58002,86.15357
182,2,8.583333,7,-0.4183251,0.44784284,1.1349697,681.61108,86.15357
183,0,10.291667,6,0.31810361,-0.085562967,-1.0531055,382.81946,50.50055
183,1,10.291667,6,0.42469186,-0.73999429,0.060201898,433.32001,50.50055
183,2,10.291667,6,0.84184581,-0.83469021,0.59862137,609.5625,50.50055
184,0,7.3055553,4,-0.86686856,0.86804646,-0.76233172,584.25452,106.58416
184,1,7.3055553,6,-0.28935534,0.28696913,-0.33624145,690.83868,106.58416
184,2,7.3055553,6,-0.38356438,0.329597,-1.8527331,642.93878,106.58416
185,0,10.061111,7,0.2705189,-0.97085452,0.94596386,536.23608,167.66394
185,1,10.061111,6,-0.45483685,-0.50152284,0.62951046,703.90002,167.66394
185,2,10.061111,7,0.37917247,-0.2653816,-0.31502071,622.1087,167.66394
186,0,8.833333,5,-0.28507721,0.023710072,-1.5983062,581.75409,71.65015
186,1,8.833333,6,-0.86989993,-0.41806746,-0.68990457,653.40424,71.65015
186,2,8.833333,7,-0.77236128,-0.21355499,-0.46990976,692.13953,71.65015
187,0,9.8722219,6,-0.027092922,0.23078066,-0.70781165,498.05969,41.51477
187,1,9.8722219,7,0.21789876,-1.162601,-1.5001835,539.57446,41.51477
187,2,9.8722219,6,1.0358094,0.42263985,-0.50855929,486.17023,41.51477
188,0,6.9888887,4,-0.71287435,0.67985165,-0.21713099,674.7547,28.94897
188,1,6.9888887,6,-0.38298848,-1.1666828,-0.69290954,703.70367,28.94897
188,2,6.9888887,7,-0.44535449,-0.51208699,-0.78050506,763.82611,28.94897
189,0,10.288889,6,-0.072187267,0.45853901,0.33226368,530.30768,134.27374
189,1,10.288889,7,-0.71656126,-1.0349877,1.9576058,664.58142,134.27374
189,2,10.288889,7,-0.41827208,0.50889325,0.23720294,642.77271,134.27374
190,0,10.066667,6,0.86163688,-0.59920824,1.618378,716.72729,-319.72729
190,1,10.066667,7,-0.36931714,1.0528859,0.33571336,397,-319.72729
190,2,10.066667,7,0.36083528,1.020395,1.7036711,563.42554,-319.72729
191,0,9.7638893,6,0.84469724,0.094252996,-0.13884574,376.31818,245.57373
191,1,9.7638893,7,0.50201648,0.16337851,0.66027808,621.89191,245.57373
191,2,9.7638893,7,0.028218212,0.92074239,-0.60610348,609.85107,245.57373
192,0,8.7611113,4,-0.50387979,-0.063402176,-0.44220099,699.13336,NA
192,1,8.7611113,NA,NA,NA,NA,NA,NA
192,2,8.7611113,NA,NA,NA,NA,NA,NA
193,0,10.486111,6,-0.059367813,0.329597,0.20085622,713.40985,-49.92547
193,1,10.486111,4,-0.077723809,-0.15507679,2.1817522,663.48438,-49.92547
193,2,10.486111,6,0.56313825,0.054621615,0.18161249,705.44263,-49.92547
194,0,10.372222,6,-0.07448148,0.093823671,-1.2614002,609.84784,0
194,1,10.372222,6,-0.090318359,-0.44257674,-1.3802259,609.84784,0
194,2,10.372222,7,0.47573841,0.90653563,1.1822175,683.11938,0
195,0,10.372222,6,-0.064547539,1.1141113,-0.70781165,462.79999,145.45581
195,1,10.372222,6,0.39558858,-0.080727659,-1.3599622,608.2558,145.45581
195,2,10.372222,6,0.29389977,-0.12903211,0.92988175,727.18518,145.45581
196,0,8.6083336,5,-0.43561584,NA,0.90961719,537.03387,166.75336
196,1,8.6083336,NA,-0.42315689,-0.48003912,-1.1015543,703.78723,166.75336
196,2,8.6083336,NA,NA,NA,-0.1054991,832.85364,166.75336
197,0,11.252778,6,-0.81561583,-0.095888317,-0.65189338,455.95587,301.06738
197,1,11.252778,NA,0.40629077,-0.33109796,0.37410745,757.02325,301.06738
197,2,11.252778,5,-0.47028232,NA,1.4499043,597.05713,301.06738
198,0,11.566667,7,0.47301948,-0.96559751,NA,562.67444,28.34515
198,1,11.566667,NA,0.029878777,-0.62783813,0.77991432,591.01959,28.34515
198,2,11.566667,NA,NA,NA,NA,NA,28.34515
199,0,9.5333338,6,0.29778135,-1.0484943,1.0229334,540.33331,113.07093
199,1,9.5333338,NA,0.017914424,-0.32797232,1.0919067,653.40424,113.07093
199,2,9.5333338,NA,-0.44174758,0.24458243,-0.15657172,701.75513,113.07093
200,0,7.1805553,5,-0.96290451,0.44279039,NA,650.32758,-39.66089
200,1,7.1805553,NA,NA,NA,1.7476079,610.66669,-39.66089
200,2,7.1805553,NA,NA,NA,NA,NA,-39.66089
201,0,9.0694447,5,-0.065989964,0.51057571,2.3998325,577.24591,226.45996
201,1,9.0694447,6,0.4233323,-0.33051187,-0.008051056,803.70587,226.45996
201,2,9.0694447,6,0.00062,0.77617145,1.2043656,785.03571,226.45996
202,0,11.236111,7,-0.43897238,-0.91495138,-0.56242478,380.07574,53.24427
202,1,11.236111,6,-0.43241689,-0.46189255,-0.37399599,433.32001,53.24427
202,2,11.236111,7,0.45894691,-0.45113903,0.87327045,571.62,53.24427
203,0,7.7111111,5,-0.31667435,NA,-0.72598499,551.16132,-62.56559
203,1,7.7111111,5,0.007982524,-0.99331003,-0.12206137,488.59573,-62.56559
203,2,7.7111111,7,-0.019189224,-0.002325147,-0.75702107,544.25531,-62.56559
204,0,11.152778,6,-0.74508774,-0.50750595,-0.3806912,538.53192,86.51569
204,1,11.152778,7,0.008191662,-0.74057066,-0.70142299,625.04761,86.51569
204,2,11.152778,7,0.031458668,-0.53012753,0.76200628,560.72095,86.51569
205,0,NA,NA,NA,NA,NA,NA,NA
205,1,NA,NA,0.40895826,0.031934023,0.16739534,453.82608,NA
205,2,NA,7,-0.41526419,-0.12056625,-0.91714072,463.88373,NA
206,0,NA,NA,NA,NA,NA,NA,NA
206,1,NA,NA,NA,NA,NA,NA,NA
206,2,NA,NA,NA,NA,NA,NA,NA
207,0,NA,NA,NA,NA,NA,NA,NA
207,1,NA,NA,NA,NA,NA,NA,NA
207,2,NA,NA,NA,NA,NA,NA,NA
208,0,7.8444443,5,1.0158801,-1.2235199,1.0873121,601.04547,-66.54547
208,1,7.8444443,5,0.033517953,0.47426775,0.73133779,534.5,-66.54547
208,2,7.8444443,5,-0.83262789,0.26147008,1.9907864,566.65002,-66.54547
209,0,8.6416664,5,-0.43171388,0.003490754,0.72990292,618.4762,-89.7262
209,1,8.6416664,5,0.27907661,-0.73310995,0.12816387,528.75,-89.7262
209,2,8.6416664,5,0.37009725,-0.58810848,0.037184972,773.71875,-89.7262
210,0,8.666667,5,0.18621939,-0.12697195,NA,739.41028,-63.76325
210,1,8.666667,NA,-0.92581767,-0.020363122,NA,675.64703,-63.76325
210,2,8.666667,7,-0.76924932,-0.63600922,NA,748.38098,-63.76325
211,0,10.711111,6,0.73809272,NA,1.4729912,521.30615,NA
211,1,10.711111,NA,NA,NA,NA,NA,NA
211,2,10.711111,NA,NA,NA,NA,NA,NA
212,0,7.7888889,5,0.74487579,-0.25985155,0.18172646,626.7619,NA
212,1,7.7888889,NA,NA,NA,NA,NA,NA
212,2,7.7888889,NA,NA,NA,NA,NA,NA
213,0,11.875,6,0.073829189,-0.99554831,2.080364,663.13336,44.95362
213,1,11.875,7,-0.38072488,-0.58331692,-0.82912445,708.08698,44.95362
213,2,11.875,7,-0.41297191,0.011238392,1.0850835,809.0769,44.95362
214,0,10.713889,6,-0.73403847,-0.23335302,-0.78585035,536.53998,-74.10755
214,1,10.713889,5,-0.22540338,0.6405108,0.89058894,462.43243,-74.10755
214,2,10.713889,7,-0.48649883,-0.35581082,0.24924923,498.19446,-74.10755
215,0,10.716666,6,-0.28987411,-0.19323704,0.71879691,573.9787,NA
215,1,10.716666,NA,NA,NA,NA,NA,NA
215,2,10.716666,NA,NA,NA,NA,NA,NA
216,0,8.7333336,7,-0.87718236,-0.46336028,-0.80723047,451.4762,NA
216,1,8.7333336,NA,NA,NA,NA,NA,NA
216,2,8.7333336,NA,NA,NA,NA,NA,NA
217,0,8.6861115,7,0.56218237,-0.49410754,-0.25347769,628.3269,64.52094
217,1,8.6861115,6,0.41961744,-0.59255266,-0.33108866,692.84784,64.52094
217,2,8.6861115,6,0.016735272,-0.19398913,0.85057032,688.33331,64.52094
218,0,NA,NA,NA,NA,NA,NA,NA
218,1,NA,NA,NA,NA,NA,NA,NA
218,2,NA,NA,NA,NA,NA,NA,NA
219,0,NA,NA,NA,NA,NA,NA,NA
219,1,NA,NA,NA,NA,NA,NA,NA
219,2,NA,NA,NA,NA,NA,NA,NA
220,0,NA,NA,NA,NA,NA,NA,NA
220,1,NA,NA,NA,NA,NA,NA,NA
220,2,NA,NA,NA,NA,NA,NA,NA
221,0,9.0083332,6,-0.45077571,-0.56319594,-0.15049525,739.13336,72.93115
221,1,9.0083332,5,-0.19833584,-0.11041279,-1.3599622,812.06451,72.93115
221,2,9.0083332,6,-0.41254988,-0.080857396,1.2472374,761.14636,72.93115
222,0,7.5138888,5,0.29641628,0.4522762,-0.13757174,559.92859,33.63238
222,1,7.5138888,5,-0.33030874,0.60608149,1.9371109,593.56097,33.63238
222,2,7.5138888,6,-0.19833584,-0.066621661,1.0873121,763.82611,33.63238
223,0,8.6444445,NA,0.73633546,NA,1.9576142,569.63043,75.74164
223,1,8.6444445,NA,0.41105437,0.48918268,1.1279635,645.37207,75.74164
223,2,8.6444445,7,0.041962057,1.0283208,NA,629.41669,75.74164
224,0,NA,NA,NA,NA,NA,NA,NA
224,1,NA,NA,NA,NA,NA,NA,NA
224,2,NA,NA,NA,NA,NA,NA,NA
225,0,NA,NA,NA,NA,NA,NA,NA
225,1,NA,NA,NA,NA,NA,NA,NA
225,2,NA,NA,NA,NA,NA,NA,NA
226,0,9.583333,6,-0.41148937,-1.0246272,0.20085622,660.10205,-51.50787
226,1,9.583333,7,0.42359942,0.039958,-0.022852395,608.59418,-51.50787
226,2,9.583333,7,0.49684092,-0.14212132,0.51744187,705.07501,-51.50787
227,0,NA,NA,NA,NA,NA,NA,NA
227,1,NA,NA,NA,NA,NA,NA,NA
227,2,NA,NA,NA,NA,NA,NA,NA
228,0,11.388889,6,0.29915401,-0.42888555,0.31797338,483.46939,193.6973
228,1,11.388889,7,0.44071904,-0.12903211,1.6776086,677.16669,193.6973
228,2,11.388889,6,0.021312771,-0.84731609,1.0467243,685.15625,193.6973
229,0,NA,NA,NA,NA,NA,NA,NA
229,1,NA,NA,NA,NA,NA,NA,NA
229,2,NA,NA,NA,NA,NA,NA,NA
230,0,NA,NA,NA,NA,NA,NA,NA
230,1,NA,NA,NA,NA,NA,NA,NA
230,2,NA,NA,NA,NA,NA,NA,NA
231,0,NA,NA,NA,NA,NA,NA,NA
231,1,NA,NA,NA,NA,NA,NA,NA
231,2,NA,NA,NA,NA,NA,NA,NA
232,0,7.7638888,6,-0.13045914,-0.34367222,-0.93258715,384.64999,296.93332
232,1,7.7638888,NA,-0.43130958,0.33975038,1.2284378,681.58331,296.93332
232,2,7.7638888,7,0.080563247,0.16991468,0.18713379,795.06665,296.93332
233,0,10.955556,6,-0.081225961,0.10779884,1.2407762,768.71429,-109.55151
233,1,10.955556,6,-0.40867114,0.38984302,0.81889689,659.16278,-109.55151
233,2,10.955556,7,0.026833994,-0.28074664,-0.26423851,609.5625,-109.55151
234,0,NA,NA,NA,NA,NA,NA,NA
234,1,NA,NA,NA,NA,NA,NA,NA
234,2,NA,NA,NA,NA,NA,NA,NA
235,0,NA,NA,NA,NA,NA,NA,NA
235,1,NA,NA,NA,NA,NA,NA,NA
235,2,NA,NA,NA,NA,NA,NA,NA
236,0,NA,NA,NA,NA,NA,780.32434,-107.27557
236,1,NA,NA,NA,NA,NA,673.04877,-107.27557
236,2,NA,NA,NA,NA,NA,689.54169,-107.27557
