"","I","M","p_id","group","age","session"
"363",-0.0786120504639111,0.0573392396173476,152,"Exp",11.35,"t1"
"364",0.209808603799601,-0.00249337925292172,153,"Exp",7.9083333,"t1"
"365",0.180225793840471,-0.0355029704176838,154,"Con",8.7250004,"t1"
"366",-0.0785299072500404,-0.00799847639129873,156,"Exp",10.188889,"t1"
"367",-0.208305204360443,0.00535001859205319,157,"Con",8.5944443,"t1"
"368",-0.116310005655505,0.0210037656816001,159,"Exp",11.097222,"t1"
"369",-0.137872062715373,-0.0239913141117539,160,"Exp",8.7555552,"t1"
"370",-0.0356353862070408,0.018446633993826,161,"Exp",10.275,"t1"
"371",-0.313555136631438,0.0710183426218198,162,"Con",10.497222,"t1"
"372",0.0406363853721808,0.00808550956204673,163,"Con",9.5722218,"t1"
"373",-0.0309244567122015,0.0014608015187596,164,"Exp",10.488889,"t1"
"374",-0.0252563318957672,0.00141538946624428,165,"Con",7.4833331,"t1"
"375",-0.152200440102478,0.0465190416374552,166,"Exp",10.747222,"t1"
"376",-0.0072424417630337,0.0237713208121081,167,"Con",8.7361107,"t1"
"377",0.0774767316501022,-0.00123190097354212,170,"Exp",8.9250002,"t1"
"378",0.0479613923485579,0.0167084543535803,171,"Exp",8.041667,"t1"
"379",-0.0968195105029265,0.0106714016927421,172,"Con",7.8027778,"t1"
"380",-0.0188253186006847,0.0523113288437654,174,"Exp",8.9250002,"t1"
"381",-0.0735424652417602,-0.0369021662444212,176,"Con",9.1416664,"t1"
"382",0.0291562192494004,-0.0400609775387294,177,"Exp",7.4250002,"t1"
"383",0.00715795236109924,-0.0399364329011706,178,"Exp",9.5027781,"t1"
"384",0.0293734254551728,-0.0408206646169734,179,"Con",6.188889,"t1"
"385",0.204625299642266,-0.0190834788121531,180,"Con",6.063889,"t1"
"386",0.00423530563638432,0.0312807109595031,182,"Con",8.583333,"t1"
"387",-0.0885621280928892,0.0033255648986654,183,"Con",10.291667,"t1"
"388",-0.0703478438707433,0.0381351797095443,184,"Exp",7.3055553,"t1"
"389",-0.0886958632348148,0.0219959241408313,185,"Exp",10.061111,"t1"
"390",0.117831596535381,0.0290711922252023,186,"Con",8.833333,"t1"
"391",-0.242656008403254,0.0598488117544435,187,"Con",9.8722219,"t1"
"392",-0.0967491278123057,0.0230663508470186,188,"Exp",6.9888887,"t1"
"393",-0.0834227291858432,0.0410761738938446,189,"Exp",10.288889,"t1"
"394",-0.0619436465815253,0.0536780442191516,190,"Con",10.066667,"t1"
"395",-0.0820648146944883,0.0402147407598507,191,"Exp",9.7638893,"t1"
"396",-0.162669992193691,-0.0146922393569698,193,"Con",10.486111,"t1"
"397",-0.10876369599259,-0.00125076830232882,194,"Con",10.372222,"t1"
"398",-0.205392055646837,0.0288201839256891,195,"Con",10.372222,"t1"
"399",0.182680947429524,-0.0256387778984653,201,"Exp",9.0694447,"t1"
"400",-0.180724030518999,0.0588383995041162,202,"Con",11.236111,"t1"
"401",-0.10795602571094,0.0645014974838166,204,"Exp",11.152778,"t1"
"402",0.215276101802286,-0.0552688504229556,208,"Exp",7.8444443,"t1"
"403",-0.133316270125474,0.0154667015200901,209,"Con",8.6416664,"t1"
"404",-0.131650047799217,0.0594966953030381,213,"Exp",11.875,"t1"
"405",-0.148569449754422,0.0657888152831517,214,"Con",10.713889,"t1"
"406",0.0131431631836453,0.0350124550146916,217,"Exp",8.6861115,"t1"
"407",0.102616681657684,0.0190572757439428,221,"Exp",9.0083332,"t1"
"408",-0.0734735068219796,-0.0156520474721583,222,"Exp",7.5138888,"t1"
"409",-0.0746952047441862,0.0168906912877262,226,"Exp",9.583333,"t1"
"410",-0.0103915041659689,-0.0150621362974146,228,"Exp",11.388889,"t1"
"411",0.029848182508014,0.0481791167329078,233,"Con",10.955556,"t1"
"412",-0.273009090892453,0.0503482958837628,237,"Con",10.283334,"t1"
"413",-0.0223836886981024,0.0366484307798408,238,"Con",10.283334,"t1"
"414",0.0420117632104196,-0.0244258069206345,246,"Exp",11.566667,"t1"
"415",0.0555646221692161,0.020385139253456,247,"Exp",11.566667,"t1"
"416",0.0208689955391118,-0.0402335603837944,250,"Exp",9.0277777,"t1"
"417",-0.0846300574500282,-0.0120035617752279,251,"Con",8.8222218,"t1"
"418",-0.262009327903515,0.0473431009505663,252,"Con",10.119445,"t1"
"419",0.226612055888066,-0.035284358507327,255,"Con",7.0138888,"t1"
"420",-0.14839909197233,0.0167338766582673,260,"Con",11.247222,"t1"
"421",0.177473325700201,0.0109287274217241,261,"Con",8.1750002,"t1"
